"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"ET","somali",2016,540,0,0,1,49.7666664123535,162.655563354492,18.783332824707,0,0,0,5758.22994995117
"ET","benishangul",2016,541,11.2891816068,36.4209568471,1,49.6720008850098,154.783996582031,20.6935997009277,0,0,0,6611.33990478516
"ET","amhara",2016,542,12.791547035,38.9762791073,1,47.6399993896484,155.154998779297,19.7040004730225,0,0,0,79011.3669433594
"ET","somali",2016,543,6.74768297335,44.2487483792,1,51.9888877868652,161.344451904297,19.9255561828613,0,0,0,31010.9743652344
"ET","afar",2016,544,12.3499808686,40.2423992506,1,43.4263153076172,153.542098999023,18.5252628326416,0,0,0,790.699962615967
"ET","amhara",2016,545,11.3789777011,38.7049790773,1,46.5,156.5,18.9300003051758,0,0,0,41008.2026367188
"ET","diredawa",2016,546,9.60895856476,41.8321319959,0,56.2333335876465,158.125930786133,22.4096298217773,0,0,0,2174.75708007813
"ET","afar",2016,547,10.8770684502,40.2887256878,1,43.6176490783691,156.011764526367,17.9441184997559,0,0,0,4623.22491455078
"ET","benishangul",2016,548,11.2062888116,36.344593592,1,50.1913032531738,155.873916625977,20.5595645904541,0,0,0,7753.33740234375
"ET","gambela",2016,549,8.25260299037,34.5870272418,0,56.8576927185059,163.475997924805,21.3432006835938,0.0799999982118607,0,0,3979.30436706543
"ET","tigray",2016,550,13.48353781,39.4740874604,0,51.1555557250977,154.937042236328,21.2837028503418,0,0,0,40580.5133056641
"ET","tigray",2016,551,13.6710410832,38.5151312778,1,46.8085708618164,156.531433105469,19.1011428833008,0,0,0,41105.7238769531
"ET","gambela",2016,552,7.23157092004,35.3219622356,0,53.4346160888672,156.684616088867,21.6742305755615,0,0,0,2675.71841430664
"ET","somali",2016,553,8.21423468832,43.5534082783,0,63.5999984741211,159.379165649414,24.7999992370605,0.125,0.0416666679084301,0,5607.43478393555
"ET","gambela",2016,554,7.41791359179,35.3173645283,1,48.7466659545898,155.479995727539,20.1399993896484,0.0333333350718021,0,0,1580.05393981934
"ET","oromia",2016,555,8.1309893106,35.6379720047,1,48.2333335876465,156.938888549805,19.6516666412354,0,0,0,79921.421875
"ET","somali",2016,556,5.33079549184,41.837597107,0,51.9736862182617,161.305267333984,20.0268421173096,0,0,0,12556.0080566406
"ET","diredawa",2016,557,9.48551577637,41.747152718,1,50.6047630310059,160.290481567383,19.7095241546631,0,0,0,2709.63854217529
"ET","oromia",2016,558,8.55329264087,35.4481281185,1,47.4947357177734,156.244735717773,19.4005260467529,0,0,0,133409.344238281
"ET","benishangul",2016,559,10.6998425894,36.2265386316,1,52.3363647460938,156.540908813477,21.3095455169678,0,0,0,2877.65444946289
"ET","addisadaba",2016,560,9.02778910884,38.8181293452,0,56.7120018005371,157.307998657227,22.7376003265381,0.0799999982118607,0,0,26725.0698852539
"ET","somali",2016,561,0,0,1,53.8266677856445,164.520004272461,19.8126659393311,0,0,0,5255.6217956543
"ET","oromia",2016,562,7.63430127021,39.4844753825,1,49.8434791564941,156.804351806641,20.2117385864258,0,0,0,146841.815429688
"ET","benishangul",2016,563,10.102212665,34.8264567736,1,47.189998626709,155.100006103516,19.6005001068115,0,0,0,4319.31030273438
"ET","afar",2016,564,9.55541019834,40.3261648464,1,48.017391204834,156.047821044922,19.7126083374023,0,0,0,6461.77517700195
"ET","snnpr",2016,565,7.14647586933,37.6519264291,1,48.5433349609375,155.330001831055,20.1313343048096,0,0,0,92553.1494140625
"ET","oromia",2016,566,9.45540052874,42.4551439064,1,49.0999984741211,158.699996948242,19.5515003204346,0,0,0,92783.5473632813
"ET","gambela",2016,567,8.18284841856,34.275796169,0,50.5,163.430770874023,18.8892307281494,0,0,0,2271.10159301758
"ET","somali",2016,568,9.08207369451,43.1670666842,1,53.1818199157715,165.540908813477,19.4272727966309,0,0,0,15483.4135742188
"ET","benishangul",2016,569,10.2033722852,35.0902318789,1,47.2666664123535,151.573333740234,20.5440006256104,0,0,0,3533.80200195313
"ET","afar",2016,570,11.4231361147,40.7745389282,0,48.2629623413086,156.592590332031,19.7199993133545,0,0,0,11402.1053466797
"ET","afar",2016,571,11.6641713449,40.0067843284,1,47.4739151000977,155.526092529297,19.6152172088623,0,0,0,2172.56295776367
"ET","amhara",2016,572,9.95640990702,38.9645239337,1,50.3448257446289,154.972412109375,20.9458618164063,0,0,0,49399.3193359375
"ET","somali",2016,573,8.69668854075,43.3970844769,1,56.4949989318848,164.285003662109,21.0139999389648,0,0,0,6876.68395996094
"ET","oromia",2016,574,5.97758558967,38.1450006234,1,53.2760009765625,157.384002685547,21.4444007873535,0.0799999982118607,0,0,132046.133300781
"ET","tigray",2016,575,13.5081044441,38.9583499689,1,48.4500007629395,155.042861938477,20.167142868042,0,0,0,35807.9052734375
"ET","snnpr",2016,576,6.73496926086,38.6755644243,1,48.65625,154.625,20.3087501525879,0,0,0,109213.046875
"ET","snnpr",2016,577,7.82022333611,37.6937609488,1,50.7925910949707,159.533325195313,19.9618511199951,0,0,0,93398.3444824219
"ET","oromia",2016,578,7.2484057258,38.5605607883,1,51.7000007629395,155.259368896484,21.6956253051758,0,0.03125,0,124409.53125
"ET","tigray",2016,579,13.6156032176,38.8462206971,1,49.1807708740234,157.399993896484,19.8376922607422,0,0,0,18291.1761474609
"ET","harari",2016,580,9.28205805942,42.1269885541,1,51.1260871887207,158.556518554688,20.4039134979248,0,0,0,1654.0433883667
"ET","benishangul",2016,581,10.1243807246,34.5134427174,1,52.0285720825195,160.490478515625,20.1752376556396,0,0,0,11309.5451049805
"ET","addisadaba",2016,582,9.03360665458,38.760633592,0,60.8052635192871,156.284210205078,24.8047370910645,0.105263158679008,0.0526315793395042,0,20062.880065918
"ET","tigray",2016,583,14.0853146125,37.8565882417,1,51.7000007629395,157.038101196289,20.9942855834961,0.0476190485060215,0,0,18441.3350830078
"ET","tigray",2016,584,14.1289224708,38.3828500416,1,48.3571434020996,154.176193237305,20.3985710144043,0,0,0,20951.0065917969
"ET","afar",2016,585,13.6463475576,40.0776218872,1,41.6571426391602,155.442855834961,17.2635707855225,0,0,0,2085.55908203125
"ET","oromia",2016,586,7.74793230755,36.0277186626,1,49.5647048950195,154.620590209961,20.7735290527344,0,0,0.0294117648154497,80327.1884765625
"ET","harari",2016,587,9.30325730323,42.1394431801,0,54.3300018310547,158.235000610352,21.6240005493164,0,0,0,1503.78942108154
"ET","somali",2016,588,8.20695287241,43.5588656335,0,60.076000213623,163.675994873047,22.4375991821289,0.0399999991059303,0,0,5693.07518005371
"ET","oromia",2016,589,7.30615080349,38.7703533754,1,48.8782615661621,157.84782409668,19.6043472290039,0,0,0,70670.8522949219
"ET","tigray",2016,590,14.1352929123,38.7033899922,1,49.3318176269531,156.577270507813,20.1181812286377,0,0,0,24985.013671875
"ET","amhara",2016,591,11.7764478143,39.1876058667,1,46.947826385498,156.84782409668,19.0686950683594,0,0,0,79565.6979980469
"ET","gambela",2016,592,8.33121070524,33.7264113774,1,53.0411758422852,169.552947998047,18.5135288238525,0,0,0,710.362377166748
"ET","gambela",2016,593,7.89341361329,34.5221017547,0,51.7347831726074,163.839126586914,19.3756523132324,0,0,0,1705.23384857178
"ET","diredawa",2016,594,9.52049387913,41.7805488964,1,50.0727272033691,159.345458984375,19.7172737121582,0,0,0,2794.05850219727
"ET","benishangul",2016,595,10.1067082993,34.6796621257,1,49.2249984741211,155.642852783203,20.2735710144043,0,0,0,5336.40496826172
"ET","afar",2016,596,11.4941071686,41.4930432866,1,44.0586204528809,151.606903076172,19.1758613586426,0,0,0,8375.2275390625
"ET","tigray",2016,597,14.1237652759,38.5899105171,0,50.7516136169434,155.6064453125,20.9877414703369,0,0,0,40712.2674560547
"ET","tigray",2016,598,14.2733764573,39.392636992,1,48.7866668701172,158.146667480469,19.4839992523193,0,0,0,11851.06640625
"ET","afar",2016,599,12.5699366906,40.3966404414,1,43.5319976806641,152.947998046875,18.600399017334,0,0,0,1364.52914428711
"ET","snnpr",2016,600,6.30800100892,38.3931927616,0,53.2192306518555,157.346160888672,21.5226917266846,0,0,0,115176.607910156
"ET","oromia",2016,601,4.21106480519,38.6467021768,1,53.1047630310059,160.242858886719,20.6166667938232,0,0,0,174581.2578125
"ET","benishangul",2016,602,11.4265810704,36.4703184577,1,52.2439994812012,156.311996459961,21.342399597168,0,0,0,8690.99655151367
"ET","gambela",2016,603,8.25695883602,34.0138645251,1,53.0374984741211,167.262496948242,18.8600006103516,0,0,0,567.337890625
"ET","tigray",2016,604,13.9890174411,39.178052458,1,45.96875,155.553115844727,18.9756259918213,0,0,0,33473.31640625
"ET","tigray",2016,605,13.4714426257,39.5398212998,0,57.9653854370117,157.819229125977,23.2919235229492,0.0384615398943424,0,0,40821.5588378906
"ET","diredawa",2016,606,9.59942964666,41.8641274122,0,57.4392852783203,157.93571472168,22.9289283752441,0.0714285746216774,0,0,3131.1229095459
"ET","harari",2016,607,9.29638799635,42.0882940332,1,49.5200004577637,155.199996948242,20.5345001220703,0,0,0,1562.26489257813
"ET","addisadaba",2016,608,8.98492424338,38.6929460962,0,56.9758605957031,156.172409057617,23.3151721954346,0.0344827584922314,0,0,21939.609375
"ET","oromia",2016,609,7.21613867087,38.2235753273,1,50.8218765258789,158.181243896484,20.2893753051758,0,0,0,172074
"ET","oromia",2016,610,9.37000417731,42.1027509611,1,47.4000015258789,157.266662597656,19.1929168701172,0,0,0,104080.082519531
"ET","amhara",2016,611,11.3397489619,39.776909755,0,51.515998840332,157.335998535156,20.7928009033203,0,0,0,129954.516601563
"ET","tigray",2016,612,13.545336304,37.3087584239,1,47.1043472290039,155.078262329102,19.5308704376221,0,0,0,28063.0676269531
"ET","diredawa",2016,613,9.57572172195,41.872863371,0,54.6636352539063,155.963638305664,22.4790916442871,0.0909090936183929,0,0,1822.39501953125
"ET","harari",2016,614,9.31335639585,42.1046108194,0,65.0999984741211,159.649993896484,25.3114280700684,0.214285716414452,0,0,1247.56513595581
"ET","benishangul",2016,615,11.0091454839,36.4071396971,1,51.2649993896484,158.255004882813,20.5050010681152,0,0,0,4537.86926269531
"ET","amhara",2016,616,11.1255627686,39.3148290465,1,49.4541664123535,156.087493896484,20.2133331298828,0,0,0,70128.9609375
"ET","amhara",2016,617,10.9395762579,39.281274594,1,45.3454551696777,153.368179321289,19.2445449829102,0,0,0,65636.205078125
"ET","gambela",2016,618,8.23841950437,33.2295063088,1,61.8714294433594,169.835708618164,21.4414291381836,0,0,0,330.317047119141
"ET","oromia",2016,619,7.46409215671,39.0915945036,1,52.472728729248,159.059097290039,20.7931823730469,0,0,0,106026.625976563
"ET","afar",2016,620,10.5670618982,40.2371829864,1,48.8111114501953,158.405548095703,19.5149993896484,0,0,0,986.493156433105
"ET","benishangul",2016,621,9.75968197887,35.4437649815,1,47.9199981689453,156.279998779297,19.585599899292,0,0,0,3694.3416595459
"ET","harari",2016,622,9.35478869923,42.2622845895,1,51.5900001525879,159.214996337891,20.3554992675781,0,0,0,1615.05432128906
"ET","tigray",2016,623,13.723917044,39.6297975412,1,45.8333320617676,155.733337402344,18.8288879394531,0,0,0,23680.0122070313
"ET","amhara",2016,624,9.59517093516,39.7268266314,0,57.1350021362305,157.164993286133,23.1079998016357,0,0,0,129728.494628906
"ET","diredawa",2016,625,0,0,1,55.4370384216309,158.718521118164,21.9037036895752,0.0370370373129845,0,0,3851.22221374512
"ET","addisadaba",2016,626,9.03860218786,38.7277612518,0,54.6916656494141,155.902770996094,22.5719451904297,0.0833333358168602,0,0,26053.708984375
"ET","amhara",2016,627,11.5939489626,38.5218410055,1,48.9714279174805,156.128570556641,20.0825004577637,0,0,0,87920.3349609375
"ET","amhara",2016,628,12.8235421155,38.2430910911,1,47.9105262756348,154.699996948242,20.019474029541,0,0,0,53338.818359375
"ET","somali",2016,629,7.23840495589,46.2045018896,1,51.158332824707,159.550003051758,20.0650005340576,0,0,0,3094.50769042969
"ET","somali",2016,630,7.7171775254,46.9915799207,1,57.59375,164.368743896484,21.1162490844727,0.0625,0,0,9799.30450439453
"ET","diredawa",2016,631,9.58119423865,41.8592068013,0,59.1749992370605,159.464996337891,23.2299995422363,0.0500000007450581,0,0,1937.64709472656
"ET","afar",2016,632,11.5888771729,41.4705319202,1,45.9249992370605,152.616668701172,19.6512508392334,0,0,0,7426.31072998047
"ET","snnpr",2016,633,7.89607459557,38.3585690737,1,49.2913055419922,154.90869140625,20.5573902130127,0,0,0,80913.3823242188
"ET","snnpr",2016,634,6.57848332689,38.3783566865,1,49.3444442749023,156.037033081055,20.2718524932861,0,0,0,48519.6295166016
"ET","addisadaba",2016,635,9.02423865547,38.7418526805,0,57.1559982299805,154.399993896484,23.9384002685547,0.119999997317791,0,0,26374.1752929688
"ET","tigray",2016,636,13.954162623,38.7066261604,1,48.5086936950684,156.078262329102,19.9308700561523,0,0,0,22957.496887207
"ET","amhara",2016,637,10.1433199189,39.7184982755,1,49.0777778625488,156.714813232422,19.9425926208496,0,0,0,91897.66796875
"ET","amhara",2016,638,12.910868186,37.4425916099,1,48.0923080444336,154.511535644531,20.5042304992676,0,0,0.0384615398943424,62159.7678222656
"ET","addisadaba",2016,639,9.02619859306,38.7781593801,0,58.0289459228516,156.38948059082,23.7781581878662,0.105263158679008,0.0263157896697521,0,28023.552734375
"ET","amhara",2016,640,12.6737191947,37.5106867323,0,47.7999992370605,156.361907958984,19.8657150268555,0,0,0,107018.086914063
"ET","somali",2016,641,0,0,1,49.9190483093262,160.638092041016,19.3261909484863,0,0,0,16452.5155029297
"ET","diredawa",2016,642,9.62492509814,42.1306346706,1,47.6520004272461,158.156005859375,19.0596008300781,0,0,0,4487.21656799316
"ET","benishangul",2016,643,9.249945,34.374815,1,50.8549995422363,155.514999389648,21.0300006866455,0,0,0,2018.02434539795
"ET","diredawa",2016,644,9.59702583507,41.8355326162,0,61.7956504821777,159.891311645508,24.1534786224365,0,0,0.0434782616794109,2725.31622314453
"ET","addisadaba",2016,645,8.99052473914,38.705606779,0,54.2045440673828,157.131820678711,21.8627281188965,0.0454545468091965,0,0,27261.5875244141
"GH","western",2014,1,4.965165,-2.009094,1,59.9615364074707,157.838455200195,23.9861545562744,0.0769230797886848,0,0,16766.5089111328
"GH","eastern",2014,2,5.793782,-0.400936,1,66.1090927124023,157.345458984375,26.7199993133545,0,0.0909090936183929,0,16977.3566894531
"GH","ashanti",2014,3,6.742562,-1.636748,0,60.5142860412598,157.421432495117,24.4392852783203,0.0714285746216774,0.0714285746216774,0,38916.2163085938
"GH","central",2014,4,5.503744,-0.413996,0,73.413330078125,159.460006713867,28.9419994354248,0.200000002980232,0.133333340287209,0,12397.6425170898
"GH","northern",2014,5,10.554068,0.038188,1,56.4352951049805,162.352935791016,21.3323535919189,0,0,0,11319.2905883789
"GH","ashanti",2014,6,6.725353,-1.586704,0,62.5,155.557144165039,25.7214298248291,0.142857149243355,0.142857149243355,0,22854.1162109375
"GH","central",2014,7,5.493283,-1.154177,1,58.1555557250977,156.600006103516,23.6977787017822,0.111111111938953,0,0,12098.2302856445
"GH","ashanti",2014,8,6.716656,-1.630634,0,65.863639831543,158.345458984375,26.2054538726807,0.181818187236786,0,0,24075.6822509766
"GH","central",2014,9,5.692909,-1.279127,0,62.4769248962402,158.092300415039,24.848461151123,0.230769231915474,0,0,9185.92611694336
"GH","volta",2014,10,8.679028,0.150627,1,57.1818161010742,157.418182373047,23.0709095001221,0,0,0,5812.72027587891
"GH","brongahafo",2014,11,8.095318,-2.505134,1,57.2272720336914,156.949996948242,23.2849998474121,0,0,0,21457.1212768555
"GH","brongahafo",2014,12,7.223636,-2.237646,0,66.2874984741211,162.3125,25.1312503814697,0,0,0,10965.76953125
"GH","brongahafo",2014,13,7.225835,-2.783464,0,57.0999984741211,155.375,23.5324993133545,0,0,0,6438.79669189453
"GH","northern",2014,14,9.49535,-2.419952,0,71.518180847168,160.754547119141,27.6945457458496,0.0909090936183929,0.181818187236786,0,5808.26513671875
"GH","brongahafo",2014,15,6.925463,-2.792227,1,55.3199996948242,157.81999206543,22.2019996643066,0,0,0,8490.93017578125
"GH","eastern",2014,16,5.94169,-0.700474,1,60.2777786254883,156.144439697266,24.2922229766846,0.111111111938953,0,0,20719.3009643555
"GH","brongahafo",2014,17,7.943569,-2.691144,0,66.8249969482422,162.133331298828,25.4174995422363,0.0833333358168602,0.0833333358168602,0,10486.4463806152
"GH","volta",2014,18,7.136724,0.489497,1,67.6461563110352,160.600006103516,26.2484607696533,0.230769231915474,0,0.0769230797886848,8948.2809753418
"GH","ashanti",2014,19,6.584725,-1.100463,1,54.3333320617676,157.933334350586,21.7355556488037,0,0,0,5117.82490539551
"GH","uppereast",2014,20,10.970069,-0.190803,1,55.1272735595703,160.836364746094,21.319091796875,0,0,0,5877.18751525879
"GH","northern",2014,21,8.463161,-0.526861,1,53.9550018310547,160.410003662109,20.9615001678467,0,0,0,17624.7729492188
"GH","upperwest",2014,22,10.512106,-2.841378,1,55.689998626709,160.779998779297,21.5419998168945,0,0,0,5119.34312438965
"GH","brongahafo",2014,23,7.431939,-2.575391,0,66.3714294433594,160.228576660156,25.8014278411865,0.142857149243355,0,0,9047.98229980469
"GH","uppereast",2014,24,10.525542,-1.388365,1,59.9142875671387,162.257141113281,22.6814289093018,0,0,0,4717.1955871582
"GH","central",2014,25,5.593991,-0.636008,0,63.0266647338867,159.026672363281,24.9266662597656,0.0666666701436043,0,0,12318.1354980469
"GH","eastern",2014,26,5.902272,-0.523012,1,54.1428565979004,156.128570556641,22.1528568267822,0.142857149243355,0,0,8963.19323730469
"GH","northern",2014,27,8.47173,-0.203981,1,55.3235282897949,157.523529052734,22.1870594024658,0.0588235296308994,0,0,15235.0449829102
"GH","greateraccra",2014,28,5.74859,-0.145988,1,71.7857131958008,161.81428527832,27.3828563690186,0.214285716414452,0,0.0714285746216774,23640.9439086914
"GH","ashanti",2014,29,6.620168,-1.214181,0,73.7916641235352,161.524993896484,28.3325004577637,0.16666667163372,0.16666667163372,0,21623.888671875
"GH","brongahafo",2014,30,7.489446,-1.654097,1,61.1399993896484,161.320007324219,23.4200000762939,0,0,0,7834.03308105469
"GH","volta",2014,31,8.101186,0.008698,1,51.466667175293,157.16667175293,20.8255558013916,0,0,0,13805.9144287109
"GH","volta",2014,32,6.140651,0.955204,1,57.4000015258789,159.990905761719,22.3481826782227,0,0.0909090936183929,0,12967.5402832031
"GH","eastern",2014,33,6.445297,-0.857472,1,59.9000015258789,162.123077392578,22.8346157073975,0.0769230797886848,0,0,12473.1513671875
